time,sector,value_yi,data_level,source
13:17,通信设备,-71.1904,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:18,通信设备,-72.4286,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:19,通信设备,-71.7583,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:20,通信设备,-69.1961,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:21,通信设备,-74.7619,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:22,通信设备,-67.6323,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:23,通信设备,-65.038,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:24,通信设备,-65.5512,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:25,通信设备,-68.1865,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:26,通信设备,-69.2386,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:27,通信设备,-68.5066,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:28,通信设备,-73.2827,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:29,通信设备,-76.2467,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:30,通信设备,-70.438,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:31,通信设备,-75.166,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:32,通信设备,-75.4684,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:33,通信设备,-77.1494,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:34,通信设备,-78.4479,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:35,通信设备,-74.6462,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:36,通信设备,-71.5259,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:37,通信设备,-73.8616,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:38,通信设备,-73.1063,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:39,通信设备,-74.6556,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:40,通信设备,-72.1543,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:41,通信设备,-71.8256,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:42,通信设备,-63.7337,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:43,通信设备,-65.2692,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:44,通信设备,-66.8323,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:45,通信设备,-68.9343,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:46,通信设备,-66.0627,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:47,通信设备,-64.6512,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:48,通信设备,-64.7895,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:49,通信设备,-65.4174,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:50,通信设备,-64.9909,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:51,通信设备,-60.9501,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:52,通信设备,-59.062,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:53,通信设备,-62.0174,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:54,通信设备,-64.6878,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:55,通信设备,-66.5418,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:56,通信设备,-63.752,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:57,通信设备,-64.4364,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:58,通信设备,-64.4101,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:59,通信设备,-67.8148,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:00,通信设备,-64.441,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:01,通信设备,-61.6359,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:02,通信设备,-60.1363,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:03,通信设备,-58.6197,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:04,通信设备,-56.4846,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:05,通信设备,-55.5021,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:06,通信设备,-54.1136,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:07,通信设备,-55.4843,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:08,通信设备,-52.9374,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:09,通信设备,-53.9994,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:10,通信设备,-52.6933,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:11,通信设备,-52.5646,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:12,通信设备,-52.233,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:13,通信设备,-55.5572,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:14,通信设备,-52.0214,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:15,通信设备,-46.1642,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:16,通信设备,-49.7261,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:17,通信设备,-49.2356,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:18,通信设备,-44.6834,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:19,通信设备,-45.0142,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:20,通信设备,-47.1789,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:21,通信设备,-48.6509,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:22,通信设备,-50.3284,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:23,通信设备,-47.8084,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:24,通信设备,-46.2723,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:25,通信设备,-43.8952,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:26,通信设备,-43.9072,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:27,通信设备,-44.4827,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:28,通信设备,-45.7146,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:29,通信设备,-43.1202,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:30,通信设备,-39.9421,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:31,通信设备,-36.7605,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:32,通信设备,-33.7694,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:33,通信设备,-31.559,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:34,通信设备,-29.9154,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:35,通信设备,-30.5135,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:36,通信设备,-30.9351,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:37,通信设备,-30.6833,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:38,通信设备,-31.137,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:39,通信设备,-31.4387,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:40,通信设备,-33.2368,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:41,通信设备,-34.5004,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:42,通信设备,-28.1386,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:43,通信设备,-26.9662,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:44,通信设备,-28.196,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:45,通信设备,-27.2411,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:46,通信设备,-31.2968,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:47,通信设备,-31.5333,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:48,通信设备,-28.91,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:49,通信设备,-28.2759,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:50,通信设备,-24.9795,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:51,通信设备,-26.8681,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:52,通信设备,-26.8243,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:53,通信设备,-27.9384,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:54,通信设备,-32.1191,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:55,通信设备,-30.2789,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:56,通信设备,-29.1334,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:57,通信设备,-23.475,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:58,通信设备,-23.1252,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:59,通信设备,-23.1252,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
15:00,通信设备,-21.5328,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:30,非金属材料与制品,1.5025,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:31,非金属材料与制品,1.2237,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:32,非金属材料与制品,-0.4393,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:33,非金属材料与制品,-3.9492,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:34,非金属材料与制品,-5.2283,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:35,非金属材料与制品,-4.5441,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:36,非金属材料与制品,-5.1335,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:37,非金属材料与制品,-4.6384,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:38,非金属材料与制品,-4.0013,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:39,非金属材料与制品,-4.1231,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:40,非金属材料与制品,-2.4698,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:41,非金属材料与制品,-2.5446,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:42,非金属材料与制品,-1.7611,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:43,非金属材料与制品,-0.2862,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:44,非金属材料与制品,1.994,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:45,非金属材料与制品,4.0802,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:46,非金属材料与制品,7.5826,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:47,非金属材料与制品,7.5292,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:48,非金属材料与制品,10.1656,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:49,非金属材料与制品,8.0393,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:50,非金属材料与制品,8.5225,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:51,非金属材料与制品,8.6001,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:52,非金属材料与制品,6.529,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:53,非金属材料与制品,5.2374,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:54,非金属材料与制品,3.68,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:55,非金属材料与制品,4.7743,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:56,非金属材料与制品,5.1257,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:57,非金属材料与制品,5.2282,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:58,非金属材料与制品,4.3551,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:59,非金属材料与制品,4.3264,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:00,非金属材料与制品,3.2242,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:01,非金属材料与制品,3.6214,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:02,非金属材料与制品,4.6807,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:03,非金属材料与制品,5.9296,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:04,非金属材料与制品,7.484,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:05,非金属材料与制品,8.888,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:06,非金属材料与制品,7.9827,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:07,非金属材料与制品,7.1953,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:08,非金属材料与制品,7.9551,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:09,非金属材料与制品,7.3492,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:10,非金属材料与制品,6.628,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:11,非金属材料与制品,7.2223,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:12,非金属材料与制品,7.9139,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:13,非金属材料与制品,7.2743,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:14,非金属材料与制品,6.4029,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:15,非金属材料与制品,6.2464,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:16,非金属材料与制品,5.0355,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:17,非金属材料与制品,5.4309,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:18,非金属材料与制品,6.021,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:19,非金属材料与制品,6.4787,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:20,非金属材料与制品,5.7915,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:21,非金属材料与制品,5.2986,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:22,非金属材料与制品,4.6135,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:23,非金属材料与制品,3.7744,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:24,非金属材料与制品,2.9349,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:25,非金属材料与制品,3.2786,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:26,非金属材料与制品,2.0753,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:27,非金属材料与制品,2.9726,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:28,非金属材料与制品,2.3063,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:29,非金属材料与制品,1.554,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:30,非金属材料与制品,0.3079,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:31,非金属材料与制品,1.4506,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:32,非金属材料与制品,0.9852,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:33,非金属材料与制品,0.1237,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:34,非金属材料与制品,-0.2717,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:35,非金属材料与制品,-0.5349,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:36,非金属材料与制品,0.2241,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:37,非金属材料与制品,0.9142,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:38,非金属材料与制品,1.8221,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:39,非金属材料与制品,1.2627,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:40,非金属材料与制品,0.806,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:41,非金属材料与制品,0.3191,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:42,非金属材料与制品,0.7571,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:43,非金属材料与制品,0.3218,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:44,非金属材料与制品,0.47,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:45,非金属材料与制品,0.1753,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:46,非金属材料与制品,-0.2241,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:47,非金属材料与制品,-0.6905,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:48,非金属材料与制品,-1.2738,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:49,非金属材料与制品,-1.5311,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:50,非金属材料与制品,-1.4522,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:51,非金属材料与制品,-2.0949,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:52,非金属材料与制品,-2.0163,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:53,非金属材料与制品,-1.9099,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:54,非金属材料与制品,-2.5463,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:55,非金属材料与制品,-2.2232,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:56,非金属材料与制品,-1.8046,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:57,非金属材料与制品,-1.4918,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:58,非金属材料与制品,-1.1096,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:59,非金属材料与制品,-0.7334,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:00,非金属材料与制品,-1.2173,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:01,非金属材料与制品,-0.8271,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:02,非金属材料与制品,-1.293,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:03,非金属材料与制品,-1.3234,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:04,非金属材料与制品,-1.4736,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:05,非金属材料与制品,-1.7172,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:06,非金属材料与制品,-1.478,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:07,非金属材料与制品,-1.7762,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:08,非金属材料与制品,-2.0606,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:09,非金属材料与制品,-2.3265,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:10,非金属材料与制品,-2.7036,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:11,非金属材料与制品,-2.3309,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:12,非金属材料与制品,-3.305,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:13,非金属材料与制品,-2.9765,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:14,非金属材料与制品,-3.1873,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:15,非金属材料与制品,-3.2103,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:16,非金属材料与制品,-2.9599,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:17,非金属材料与制品,-2.8603,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:18,非金属材料与制品,-3.0719,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:19,非金属材料与制品,-3.1579,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:20,非金属材料与制品,-3.3734,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:21,非金属材料与制品,-3.6653,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:22,非金属材料与制品,-3.3641,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:23,非金属材料与制品,-3.3149,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:24,非金属材料与制品,-3.4932,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:25,非金属材料与制品,-3.3028,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:26,非金属材料与制品,-3.146,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:27,非金属材料与制品,-3.1689,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:28,非金属材料与制品,-3.0195,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:29,非金属材料与制品,-2.7151,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:30,非金属材料与制品,-2.5857,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:01,非金属材料与制品,-2.6928,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:02,非金属材料与制品,-2.1672,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:03,非金属材料与制品,-1.9601,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:04,非金属材料与制品,-2.5317,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:05,非金属材料与制品,-2.3607,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:06,非金属材料与制品,-1.6365,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:07,非金属材料与制品,-1.5115,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:08,非金属材料与制品,-1.9461,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:09,非金属材料与制品,-1.5416,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:10,非金属材料与制品,-2.0759,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:11,非金属材料与制品,-2.41,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:12,非金属材料与制品,-2.8899,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:13,非金属材料与制品,-2.5893,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:14,非金属材料与制品,-2.8539,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:15,非金属材料与制品,-2.502,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:16,非金属材料与制品,-2.8237,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:17,非金属材料与制品,-3.2523,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:18,非金属材料与制品,-3.3057,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:19,非金属材料与制品,-3.067,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:20,非金属材料与制品,-3.0078,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:21,非金属材料与制品,-3.0455,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:22,非金属材料与制品,-2.8949,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:23,非金属材料与制品,-2.9762,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:24,非金属材料与制品,-2.9626,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:25,非金属材料与制品,-3.2541,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:26,非金属材料与制品,-3.2541,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:27,非金属材料与制品,-3.6352,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:28,非金属材料与制品,-3.9582,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:29,非金属材料与制品,-3.1028,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:30,非金属材料与制品,-2.8488,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:31,非金属材料与制品,-2.9044,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:32,非金属材料与制品,-2.6873,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:33,非金属材料与制品,-2.7991,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:34,非金属材料与制品,-2.6845,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:35,非金属材料与制品,-2.2496,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:36,非金属材料与制品,-1.7897,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:37,非金属材料与制品,-1.6794,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:38,非金属材料与制品,-1.228,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:39,非金属材料与制品,-0.5472,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:40,非金属材料与制品,0.0275,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:41,非金属材料与制品,0.6179,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:42,非金属材料与制品,0.9068,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:43,非金属材料与制品,1.7248,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:44,非金属材料与制品,1.2453,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:45,非金属材料与制品,0.886,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:46,非金属材料与制品,1.2994,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:47,非金属材料与制品,1.7501,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:48,非金属材料与制品,1.3126,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:49,非金属材料与制品,0.6003,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:50,非金属材料与制品,0.8941,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:51,非金属材料与制品,1.3263,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:52,非金属材料与制品,1.099,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:53,非金属材料与制品,1.6149,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:54,非金属材料与制品,2.9986,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:55,非金属材料与制品,3.3487,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:56,非金属材料与制品,4.9142,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:57,非金属材料与制品,6.0321,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:58,非金属材料与制品,6.4103,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:59,非金属材料与制品,7.7585,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:00,非金属材料与制品,6.7568,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:01,非金属材料与制品,7.6715,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:02,非金属材料与制品,8.4596,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:03,非金属材料与制品,7.5685,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:04,非金属材料与制品,6.6168,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:05,非金属材料与制品,5.9036,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:06,非金属材料与制品,5.2785,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:07,非金属材料与制品,4.6248,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:08,非金属材料与制品,5.1413,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:09,非金属材料与制品,4.5602,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:10,非金属材料与制品,4.0826,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:11,非金属材料与制品,4.3378,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:12,非金属材料与制品,4.7332,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:13,非金属材料与制品,4.333,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:14,非金属材料与制品,4.7699,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:15,非金属材料与制品,5.6462,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:16,非金属材料与制品,6.0243,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:17,非金属材料与制品,5.9029,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
